Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
1970,1,3,8,0,0.273,166,310,-144,3,8,0,11,3,8,0,11,0.272727273,0.272727273,166,166,310,310,476,476,15.09090909,15.09090909,43.27272727,43.27272727
1971,0,4,7,0,0.364,174,221,-47,4,7,0,11,4,7,0,11,0.363636364,0.363636364,174,174,221,221,395,395,15.81818182,15.81818182,35.90909091,35.90909091
1972,1,5,6,0,0.455,214,170,44,9,13,0,22,9,13,0,22,0.409090909,0.409090909,388,388,391,391,779,779,17.63636364,17.63636364,35.40909091,35.40909091
1973,0,5,6,0,0.455,163,240,-77,5,6,0,11,5,6,0,11,0.454545455,0.454545455,163,163,240,240,403,403,14.81818182,14.81818182,36.63636364,36.63636364
1974,1,6,5,0,0.545,167,190,-23,11,11,0,22,11,11,0,22,0.5,0.5,330,330,430,430,760,760,15,15,34.54545455,34.54545455
1975,0,2,8,0,0.2,157,239,-82,2,8,0,10,2,8,0,10,0.2,0.2,157,157,239,239,396,396,15.7,15.7,39.6,39.6
1976,1,3,8,0,0.273,207,213,-6,5,16,0,21,5,16,0,21,0.238095238,0.238095238,364,364,452,452,816,816,17.33333333,17.33333333,38.85714286,38.85714286
1977,0,3,8,0,0.273,125,245,-120,3,8,0,11,3,8,0,11,0.272727273,0.272727273,125,125,245,245,370,370,11.36363636,11.36363636,33.63636364,33.63636364
1978,1,6,5,0,0.545,194,193,1,9,13,0,22,9,13,0,22,0.409090909,0.409090909,319,319,438,438,757,757,14.5,14.5,34.40909091,34.40909091
1979,0,5,6,0,0.455,191,236,-45,5,6,0,11,5,6,0,11,0.454545455,0.454545455,191,191,236,236,427,427,17.36363636,17.36363636,38.81818182,38.81818182
1980,0,9,3,0,0.75,278,171,107,14,9,0,23,14,9,0,23,0.608695652,0.608695652,469,469,407,407,876,876,20.39130435,20.39130435,38.08695652,38.08695652
1981,0,9,2,0,0.818,245,145,100,23,11,0,34,23,11,0,34,0.676470588,0.676470588,714,714,552,552,1266,1266,21,21,37.23529412,37.23529412
1982,0,7,4,0,0.636,241,153,88,30,15,0,45,30,15,0,45,0.666666667,0.666666667,955,955,705,705,1660,1660,21.22222222,21.22222222,36.88888889,36.88888889
1983,1,11,1,0,0.917,313,136,177,41,16,0,57,41,16,0,57,0.719298246,0.719298246,1268,1268,841,841,2109,2109,22.24561404,22.24561404,37,37
1984,0,8,5,0,0.615,402,314,88,8,5,0,13,37,30,3,70,0.615384615,0.552238806,402,1489,314,1439,716,2928,30.92307692,21.27142857,55.07692308,41.82857143
