Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
28-Nov-20,vs Nebraska-Omaha,REG,W,70-58,W,-7.5,U,143,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Nebraska-Omaha,-7.5,7.5,70,58,70,58,128,-15
5-Dec-20,vs Tarleton State,REG,W,69-48,W,-14,U,138,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Tarleton State,-14,14,69,48,69,48,117,-21
2-Jan-21,vs Lamar,REG,W,83-65,W,-12.5,O,134.5,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Lamar,-12.5,12.5,83,65,83,65,148,13.5
16-Jan-21,vs Southeastern Louisiana,REG,W,76-42,W,-15.5,U,133,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Southeastern Louisiana,-15.5,15.5,76,42,76,42,118,-15
23-Jan-21,vs Central Arkansas,REG,W,93-58,W,-13,O,142.5,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Central Arkansas,-13,13,93,58,93,58,151,8.5
27-Jan-21,vs Stephen F. Austin,REG,W,82-62,W,-2.5,O,135.5,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Stephen F. Austin,-2.5,2.5,82,62,82,62,144,8.5
10-Feb-21,vs Houston Baptist,REG,W,88-59,W,-17.5,O,146,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Houston Baptist,-17.5,17.5,88,59,88,59,147,1
13-Feb-21,vs Texas A&M-Corpus Christi,REG,W,83-55,W,-19.5,O,132,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Texas A&M-Corpus Christi,-19.5,19.5,83,55,83,55,138,6
24-Feb-21,vs Sam Houston State,REG,W,86-72,W,-8.5,O,142.5,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Sam Houston State,-8.5,8.5,86,72,86,72,158,15.5
6-Mar-21,vs Incarnate Word,REG,W,85-60,W,-20.5,O,131.5,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Incarnate Word,-20.5,20.5,85,60,85,60,145,13.5
12-Mar-21,vs Lamar,REG,W,93-71,W,-14,O,134,Abilene Christian Wildcats,2021,Abilene Christian Wildcats,Lamar,-14,14,93,71,93,71,164,30
27-Nov-21,vs McMurry,REG,W,89-54,L,-48.5,U,159.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,McMurry,-48.5,48.5,89,54,89,54,143,-16.5
29-Nov-21,vs Schreiner,REG,W,88-47,L,-41.5,U,154.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,Schreiner,-41.5,41.5,88,47,88,47,135,-19.5
1-Dec-21,vs University of Dallas,REG,W,108-65,L,-48.5,O,143.5,Abilene Christian Wildcats,2022,Abilene Christian Wildcats,University of Dallas,-48.5,48.5,108,65,108,65,173,29.5
